From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
21-11-2025 18:00,21-11-2025 19:00,54.75,107.75,3.82,33,20.65,18.12,4.3,0.8,53.05,2.52,7.3,1.45,1.48,1.02,75.75,0.38,74.5,6,24.93
21-11-2025 19:00,21-11-2025 20:00,67.75,134.5,2.3,20.75,11.8,20.23,4.75,0.7,98.08,2.8,6.97,4.07,2.02,1.38,77.75,0.43,257,6,24.53
21-11-2025 20:00,21-11-2025 21:00,80,158.75,2.85,17.67,11.75,19.27,4.9,0.58,100.82,2.25,4.42,3.55,1.52,1,80,0.3,22.25,6,23.62
21-11-2025 21:00,21-11-2025 22:00,80.75,159.5,2.52,18.75,12.02,23.73,4.62,0.45,85.48,1.92,3.38,1.05,0.65,0.45,82.5,0.2,159,6,22.97
21-11-2025 22:00,21-11-2025 23:00,86.5,171.25,3.15,25,15.85,25.15,4.1,0.56,47.72,2.27,4.22,1.9,1.12,0.8,84.75,0.15,217,6,22.18
21-11-2025 23:00,22-11-2025 00:00,95.75,190,2.83,19.62,12.72,25.4,4.03,0.53,46.6,2.75,5.3,2.3,1.42,1.05,87,0.12,117,6,21.5
22-11-2025 00:00,22-11-2025 01:00,87.5,173.25,3.22,19.18,12.82,25.45,3.6,0.44,40.97,2.5,4.62,1.37,1,0.73,88.25,0.2,117,6,21.05
22-11-2025 01:00,22-11-2025 02:00,85.25,168.75,4.03,15.7,11.57,20.7,3.83,0.64,36.27,2.4,4.22,1.12,0.8,0.55,89,0.33,136.25,6,20.75
22-11-2025 02:00,22-11-2025 03:00,81.75,162.25,3.93,14.43,10.87,20.93,3.83,2.07,28.23,2.62,4,0.75,0.55,0.35,90,0.33,136.75,6,20.45
22-11-2025 03:00,22-11-2025 04:00,77.25,153.5,3.78,11.65,9.22,19.58,3.62,1.82,44.6,2.48,3.25,0.57,0.38,0.27,90.5,0.25,83.5,6,20.42
22-11-2025 04:00,22-11-2025 05:00,78,155,2.83,8.5,6.82,19.95,3.8,1.75,46.15,2.33,2.65,0.45,0.3,0.2,91,0.2,159.5,6,20.32
22-11-2025 05:00,22-11-2025 06:00,78.25,155.25,3.05,13.32,9.6,23.3,3.65,1.64,36,2.28,2.65,0.5,0.3,0.25,91,0.22,131.5,6.5,20.1
22-11-2025 06:00,22-11-2025 07:00,81.5,161,3.55,19.65,13.38,23.1,3.9,1.71,42.75,2.72,2.85,0.47,0.3,0.22,92,0.3,149,26.75,20.55
22-11-2025 07:00,22-11-2025 08:00,88.75,175.5,3.1,16.82,11.47,23.45,5.5,1.7,68.05,2.6,2.35,0.35,0.3,0.2,90.5,0.47,199.25,78.5,22.7
22-11-2025 08:00,22-11-2025 09:00,86.75,171.5,3.2,15.38,10.75,22.23,6.38,1.78,85.55,2.23,2.02,0.33,0.22,0.18,85,0.62,261.5,141.75,25.48
22-11-2025 09:00,22-11-2025 10:00,86.25,171.25,3.4,13.65,10,16.6,5.32,1.89,83.5,1.9,1.93,0.3,0.2,0.17,74.25,0.8,263.5,194.25,27.77
22-11-2025 10:00,22-11-2025 11:00,62.25,123.75,3.4,10.45,8.33,16.75,4.85,1.92,75.62,1.33,1.52,0.22,0.15,0.1,65.5,0.9,267,215.25,28.97
22-11-2025 11:00,22-11-2025 12:00,48.75,96.5,4.2,10.83,9.2,15.48,4.9,1.92,82.25,1.1,1.45,0.25,0.1,0.1,63.25,0.82,287.25,165.75,29.62
22-11-2025 12:00,22-11-2025 13:00,52.5,103.25,2.17,11.6,7.92,17.6,4.5,0.21,68.15,1.1,1.7,0.25,0.15,0.1,60.75,0.9,198.5,215,30.58
22-11-2025 13:00,22-11-2025 14:00,42.75,84.75,2,7.73,5.78,23.1,3.83,0.24,79.28,0.9,1.8,0.3,0.12,0.1,56.75,0.9,151.5,169.25,31.4
22-11-2025 14:00,22-11-2025 15:00,38.5,76,3.37,5.42,5.62,24,4.05,0.02,87.43,0.8,1.82,0.33,0.1,0.1,56.5,0.77,203.75,120.75,31.23
22-11-2025 15:00,22-11-2025 16:00,38.25,75.75,3.4,6.43,6.18,22.88,4.28,0.01,87.45,0.75,1.5,0.3,0.1,0.1,59,0.5,244.5,53.75,30.15
22-11-2025 16:00,22-11-2025 17:00,46.5,91.75,5.8,14.07,12.17,17.8,4.5,0.32,68.35,0.83,1.75,0.38,0.2,0.12,65,0.28,241.75,14,27.97
22-11-2025 17:00,22-11-2025 18:00,64,126,3.33,32.72,20.1,15.68,4.43,0.62,53.55,1.6,4.25,0.88,0.72,0.5,73.5,0.3,119.75,6,25.43
22-11-2025 18:00,22-11-2025 19:00,79.75,158.25,3.1,18.75,12.53,16.38,4.38,0.64,73.7,2.6,5.9,1.38,1,0.72,79.5,0.4,188,6,24.88
22-11-2025 19:00,22-11-2025 20:00,69.25,136.5,3.1,17.75,11.98,16.05,4.47,0.64,68.35,2.12,4.57,1.5,0.82,0.6,82.75,0.43,349,6,24.35
22-11-2025 20:00,22-11-2025 21:00,72,143,2.52,16.73,10.95,19.43,4.12,0.4,60.43,2.08,4.45,4.9,1.88,1.4,85,0.33,100.75,6,23.95
22-11-2025 21:00,22-11-2025 22:00,79.75,157.5,2.6,18.45,11.9,19.65,3.9,0.38,51.32,2.17,4.28,3.65,1.43,1.18,87,0.28,159.5,6,23.55
22-11-2025 22:00,22-11-2025 23:00,79.75,158.5,3.22,16.15,11.2,19.45,3.93,0.33,52.1,2.23,4.17,1.95,0.93,0.78,88.25,0.23,162,6,23.23
22-11-2025 23:00,23-11-2025 00:00,80.25,158.75,3.5,23.52,15.38,20.7,3.97,0.38,22.37,2.5,4.15,1.27,0.75,0.55,89.25,0.23,183,6,22.7
23-11-2025 00:00,23-11-2025 01:00,101.25,201.25,5.45,25.73,18.12,17.35,4.55,0.8,11.67,6.95,6.28,1.78,1.08,0.73,90.5,0.15,159.5,6,22.07
23-11-2025 01:00,23-11-2025 02:00,88.75,175.75,6.13,22.9,17.17,16.4,4.57,0.83,13.03,5.45,6.6,1.65,1.23,0.8,91,0.15,95.25,6,21.68
23-11-2025 02:00,23-11-2025 03:00,75.5,150,3.93,14.13,10.77,18.5,5.3,0.8,15.53,3.77,5.72,1.25,0.95,0.62,92,0.17,252.5,6,21.8
23-11-2025 03:00,23-11-2025 04:00,68.5,135.75,4.3,13.98,10.95,17.68,4.5,0.51,9.58,2.77,5.97,0.78,0.57,0.35,92,0.2,157.25,6,21.62
23-11-2025 04:00,23-11-2025 05:00,73.25,144.5,5.78,18.15,14.32,20.1,4.3,0.33,2.92,2.67,7.38,1,0.6,0.33,93,0.28,122.5,6,21.38
23-11-2025 05:00,23-11-2025 06:00,82.25,162.5,8.23,17.18,15.8,19.05,4.43,0.48,2.25,4.4,7.9,0.95,0.62,0.42,93,0.3,175,6.5,21.07
23-11-2025 06:00,23-11-2025 07:00,100.25,198,6.65,13.32,12.53,18.67,4.48,0.29,9.35,5.93,8.18,1.07,0.62,0.4,93.5,0.25,165.25,21.25,21.68
23-11-2025 07:00,23-11-2025 08:00,70.25,138.5,4.5,13.45,10.8,17.65,4.35,0.31,12.53,3.83,8.57,0.75,0.45,0.3,93.5,0.43,191,67,22.68
23-11-2025 08:00,23-11-2025 09:00,75,149,3.75,12.98,9.95,16.25,4.45,0.55,37.5,3.42,6.6,0.55,0.4,0.3,91.5,0.65,261.25,122.25,24.42
23-11-2025 09:00,23-11-2025 10:00,77.25,153.5,3.05,8.88,7.22,15.95,4.65,0.56,59.9,2.48,4.02,0.4,0.3,0.22,85.75,0.77,256.5,126.5,26.42
23-11-2025 10:00,23-11-2025 11:00,72.5,143.75,2.9,5.9,5.47,16.15,4.65,0.58,66.18,1.68,2.35,0.3,0.18,0.1,79.75,0.82,256,163.5,27.57
23-11-2025 11:00,23-11-2025 12:00,62.5,123.75,2.23,5.88,4.92,19.07,4.72,0.39,66.25,1.23,1.55,0.25,0.12,0.1,72.25,0.88,220.5,189,28.65
23-11-2025 12:00,23-11-2025 13:00,54.5,108,2.2,4.95,4.4,22.95,4.47,0.45,63,0.93,1.28,0.25,0.1,0.1,63,1.02,170.25,198,30.07
23-11-2025 13:00,23-11-2025 14:00,46.75,93,2.65,5.38,4.97,26.65,4.75,0.49,73.98,0.8,1.2,0.2,0.1,0.1,59,0.95,197,166,30.5
23-11-2025 14:00,23-11-2025 15:00,50.25,99.25,2.88,5.93,5.47,26.95,5.65,0.53,93.6,0.8,1.3,0.2,0.1,0.1,58,0.93,213.75,108.25,30.08
23-11-2025 15:00,23-11-2025 16:00,58,115,3.33,6.97,6.4,21.27,7.25,0.79,112.05,0.8,1.17,0.23,0.1,0.08,59,0.73,245,51.25,29.27
23-11-2025 16:00,23-11-2025 17:00,73.25,145.5,2.52,12.1,8.5,19.95,7.57,0.95,92.67,0.83,1.23,0.32,0.12,0.1,64.75,0.25,174.5,13,27.27
23-11-2025 17:00,23-11-2025 18:00,90.25,178.5,3.02,37.23,22.25,20.88,7.27,1.35,40.95,1.6,3.67,0.9,0.47,0.32,73.75,0.25,136.75,6,24.28
23-11-2025 18:00,23-11-2025 19:00,120.5,238,3.7,38.85,23.68,20.83,7.12,1.45,56.88,3.4,8.1,1.73,1.4,0.92,79,0.3,113.5,6,23.73
23-11-2025 19:00,23-11-2025 20:00,114.25,226,2.72,23.17,14.6,23.17,5.7,1.05,55.75,3.17,6.8,1.35,1.07,0.7,82,0.28,342.25,6,23.75
23-11-2025 20:00,23-11-2025 21:00,98.75,195.25,2.67,17.93,11.7,22.38,5.05,0.86,55.62,2.58,5.05,1.1,0.78,0.57,84.5,0.22,60,6,23.12
23-11-2025 21:00,23-11-2025 22:00,100.5,198.25,2.97,25.4,15.95,21.45,4.97,0.9,31.65,2.38,4.55,1,0.72,0.55,86.5,0.18,171.25,6,22.5
23-11-2025 22:00,23-11-2025 23:00,109.5,216.25,3.45,23.6,15.32,20.8,5.08,0.9,24.25,2.7,5.7,1.67,1.08,0.75,87.75,0.12,164.25,6,21.85
23-11-2025 23:00,24-11-2025 00:00,111,219.5,5.12,25.02,17.53,17.32,5.03,1.25,11.1,3.28,6.2,1.65,1.25,0.82,89.5,0.25,119.75,5.75,21.3
24-11-2025 00:00,24-11-2025 01:00,106.25,210.25,5.53,19.25,14.75,16.6,4.08,1.07,11.57,3.3,5.93,1.45,1.1,0.73,90.25,0.3,127.25,6,20.65
24-11-2025 01:00,24-11-2025 02:00,97.25,192.5,3.43,12.67,9.53,17.23,3.97,0.96,26.5,2.62,5,0.78,0.6,0.4,91,0.25,116.75,6,20.85
24-11-2025 02:00,24-11-2025 03:00,87.75,173.5,3.03,9.37,7.47,20.33,4.67,0.99,37.3,2.12,5.7,0.45,0.33,0.25,91.75,0.28,160.5,6,20.73
24-11-2025 03:00,24-11-2025 04:00,85.25,168.75,2.67,10.35,7.68,20.98,4,0.54,27,1.88,4.6,0.33,0.3,0.2,92,0.35,193.75,5.75,20.75
24-11-2025 04:00,24-11-2025 05:00,83,163.75,3.17,16.92,11.62,19.07,4.17,0.52,25.88,1.8,3.65,0.33,0.27,0.17,92.75,0.47,208,6,20.78
24-11-2025 05:00,24-11-2025 06:00,91.75,180.75,3.3,12.73,9.48,18.28,4.42,0.53,29.52,1.72,2.48,0.3,0.2,0.15,93,0.4,164.5,6.5,20.48
24-11-2025 06:00,24-11-2025 07:00,86.25,169.75,3.95,13.8,10.57,16.6,4.25,0.6,27.05,1.88,1.98,0.3,0.2,0.1,93,0.33,165,23.5,20.48
24-11-2025 07:00,24-11-2025 08:00,80.25,159.5,4.4,13.2,10.62,14.8,4.4,0.77,27.65,1.9,1.78,0.3,0.2,0.15,93,0.47,252,66,21
24-11-2025 08:00,24-11-2025 09:00,86.25,171.25,4.38,16.52,12.33,17.12,5.85,0.83,37.4,1.97,1.7,0.27,0.22,0.1,91.25,0.97,264.75,115.25,22.52
24-11-2025 09:00,24-11-2025 10:00,107.75,214.25,3.75,17.15,12.2,18.73,7.88,1.01,62.08,3,1.77,0.28,0.2,0.12,85,1.02,264.5,161,24.93
24-11-2025 10:00,24-11-2025 11:00,122.75,242.75,2.48,14.7,9.85,20.85,6.83,1.04,86.6,3.62,2.12,0.3,0.2,0.2,74.5,0.92,291,188.25,27.1
24-11-2025 11:00,24-11-2025 12:00,116.25,230.25,1.4,10.85,6.95,26.8,8.15,2.46,99.45,2.95,2.1,0.3,0.2,0.1,64.25,0.97,293.5,206.5,28.43
24-11-2025 12:00,24-11-2025 13:00,106,209.5,3.27,9.1,7.5,21.8,8.07,0.18,108.95,1.88,1.95,0.27,0.2,0.1,60.5,1.07,286.75,184.25,28.65
24-11-2025 13:00,24-11-2025 14:00,103.25,204.5,2.3,10.8,7.58,20.92,7.97,0.15,115.92,1.6,1.83,0.25,0.2,0.1,58.75,0.88,288.25,148.25,29.23
24-11-2025 14:00,24-11-2025 15:00,105.5,209.5,3.75,10.87,8.78,18,8.38,0.17,126.53,1.58,2.02,0.3,0.2,0.15,59.75,0.7,284.5,91.5,28.68
24-11-2025 15:00,24-11-2025 16:00,110.75,219.25,2.58,13.12,9.05,17.42,8.12,0.15,113,1.5,1.95,0.25,0.2,0.1,63,0.4,287.75,38.25,27.5
24-11-2025 16:00,24-11-2025 17:00,115,227.75,2.72,18.9,12.27,19.1,7.03,0.28,97.15,1.65,2.45,0.3,0.25,0.23,68.5,0.2,286.75,12.5,25.3
24-11-2025 17:00,24-11-2025 18:00,124.25,246.5,2.98,28.88,17.77,19.77,6.67,0.41,77.93,2.15,3.67,0.45,0.45,0.35,74.25,0.12,240.5,6,23.5
24-11-2025 18:00,24-11-2025 19:00,139.5,276,2.3,29.12,16.05,23.45,6.67,0.19,85.2,3.7,6.1,1.12,1.02,0.68,77,0.23,257,6,22.75
24-11-2025 19:00,24-11-2025 20:00,152,301,2.3,20.77,10.73,22.92,7.1,0.08,89.22,3.98,6.85,1.45,0.97,0.7,78.5,0.25,337.5,6,22.15
24-11-2025 20:00,24-11-2025 21:00,151,299.75,2.83,19.35,12.57,25.1,6.72,0.05,82.45,3.45,5.3,1,0.78,0.57,80.5,0.2,150.5,6,21.33
24-11-2025 21:00,24-11-2025 22:00,164.75,326.5,2.73,26.73,16.45,25.28,6.43,0.17,54.83,3.43,5.15,1.38,0.78,0.57,82.25,0.22,138.5,6,20.75
24-11-2025 22:00,24-11-2025 23:00,155.75,308.25,16,60.25,45.03,25.93,6.35,1.27,4.2,5.1,8.82,2.67,1.97,1.35,84.5,0.2,130.75,6,20.35
24-11-2025 23:00,25-11-2025 00:00,188,371.25,18.43,47,40,24.57,6.4,1.37,4.03,10.45,14.03,4,3.25,2.2,86.5,0.28,130,6,19.82
25-11-2025 00:00,25-11-2025 01:00,168.75,333.75,8.8,33.2,24.85,25.1,2.85,0.87,20,7.8,11.82,2.73,2.43,1.7,87.5,0.33,114,6,19.48
25-11-2025 01:00,25-11-2025 02:00,172,341.25,3.93,22.03,14.97,23.8,1.87,0.46,27.7,5.93,7.22,1.2,1.07,0.9,88.25,0.33,144.5,6,19.25
25-11-2025 02:00,25-11-2025 03:00,139.25,275.5,3.03,17.13,11.6,26.27,2.17,0.02,47.1,4,4.92,0.73,0.55,0.35,89,0.22,183.25,6,19.32
25-11-2025 03:00,25-11-2025 04:00,126.75,250.5,3.05,15.58,10.75,24.8,2.15,None,43.67,2.73,3.33,0.6,0.33,0.25,89,0.25,132.5,6,19.1
25-11-2025 04:00,25-11-2025 05:00,125.75,248.5,3.78,11.95,9.4,22.7,2.4,None,41.6,2.32,2.7,0.47,0.28,0.2,89.75,0.25,118.25,6,19.07
25-11-2025 05:00,25-11-2025 06:00,126.25,249.75,3.48,15.73,11.18,21.38,2.2,0.16,36.95,2.5,2.38,0.3,0.22,0.15,90.25,0.25,139,6.5,18.52
25-11-2025 06:00,25-11-2025 07:00,129.5,256,3.8,16.7,11.97,20.07,2.65,0.15,42.03,2.45,2.05,0.3,0.2,0.12,90,0.32,138.75,21.5,19.15
25-11-2025 07:00,25-11-2025 08:00,126.75,251.25,4.72,24.78,17.05,20.33,3.92,0.22,40.3,2.57,1.93,0.3,0.2,0.1,88.5,0.57,229.5,61,20.57
25-11-2025 08:00,25-11-2025 09:00,136.5,269.5,5.75,28.38,19.78,21.57,6.5,0.47,49.92,2.78,1.93,0.3,0.2,0.12,83.75,0.95,268.75,108.25,22.38
25-11-2025 09:00,25-11-2025 10:00,142,281.25,3.83,24.43,16.07,24.07,9.93,0.43,87.67,3.58,2.27,0.3,0.28,0.15,75.5,1.2,279.75,151,24.33
25-11-2025 10:00,25-11-2025 11:00,148,294,3.5,18.1,12.48,23.42,7.42,0.17,114.1,4,2.45,0.3,0.22,0.15,64.75,1.2,286.25,183.5,25.7
25-11-2025 11:00,25-11-2025 12:00,131.75,260.75,3.38,14.35,10.4,23.1,5.5,0.18,119.9,3.38,33.85,1.73,0.47,0.28,58.25,1.23,286.25,198.75,26.9
25-11-2025 12:00,25-11-2025 13:00,119.5,237.25,3.17,13.62,9.82,23.33,4.95,0.86,128.95,2.27,23.73,1.12,0.33,0.2,55.5,1.07,279.25,183.5,27.32
25-11-2025 13:00,25-11-2025 14:00,116.75,220,3.52,14.68,10.68,22.08,5.12,1.33,147.23,2.05,11.05,0.62,0.2,0.12,54,0.82,261.25,140.5,27.75
25-11-2025 14:00,25-11-2025 15:00,121.25,199,2.88,13.82,9.7,22.3,5.83,1.56,154.15,1.85,6.35,0.4,0.2,0.1,54.5,0.75,247.5,92,27.65
25-11-2025 15:00,25-11-2025 16:00,120,198.75,2.72,14.32,9.85,22.18,5.12,1.58,146.07,1.75,5.4,0.4,0.2,0.1,57,0.5,285,44.75,27.07
25-11-2025 16:00,25-11-2025 17:00,124,207,3.1,24.52,15.6,21,4.67,1.6,113.17,1.8,6.1,0.47,0.25,0.17,63,0.2,291.75,12.75,24.85
25-11-2025 17:00,25-11-2025 18:00,132.25,281.5,3.22,46.15,27.2,22.2,4.1,1.19,62.88,2.48,10.77,1.17,0.68,0.47,70.75,0.2,160,6,22.3
25-11-2025 18:00,25-11-2025 19:00,162,406.5,24.75,96.3,71.32,23.75,4.4,2.19,5.17,5.53,21.53,7.5,4.38,3.38,76.25,0.23,163.75,6,21.1
25-11-2025 19:00,25-11-2025 20:00,208.25,460.25,34.75,91.12,76.75,25.52,6.78,3.21,4.2,10.1,48.4,51.4,20.3,20.7,79,0.25,151.25,6,20.65
25-11-2025 20:00,25-11-2025 21:00,216,446.25,20.38,95.92,67.6,25.33,7.22,3.36,14.52,12.35,64.62,55.65,23.65,23.32,80,0.2,144,6,20.4
25-11-2025 21:00,25-11-2025 22:00,199,365.5,8.72,89.07,54.47,23.4,5.88,3.25,12.45,10,44.92,21.65,11.77,11.73,81.5,0.15,152,6,20.03
25-11-2025 22:00,25-11-2025 23:00,176.75,311.75,9.32,77.2,48.6,23.92,4.93,2.99,7.52,8.43,57.65,13.68,9.15,8.12,83.25,0.2,139.75,6,19.25
25-11-2025 23:00,26-11-2025 00:00,179.75,327.5,14.05,59.45,43.07,25.52,4.98,2.78,3.67,8.25,52.1,9.72,7.42,6.2,85.5,0.2,128.25,6,18.7
26-11-2025 00:00,26-11-2025 01:00,184,334.25,8.82,43.12,30.15,27.15,3.75,1.98,12.43,7.4,47.6,5.95,4.85,3.78,87.25,0.3,118.25,6,18.18
26-11-2025 01:00,26-11-2025 02:00,176.25,294.25,5.3,29.08,16.2,26.38,3.23,1.22,16.65,6.17,31.07,3.45,2.58,1.85,88.5,0.38,110.75,6,18.32
26-11-2025 02:00,26-11-2025 03:00,127,242,4.17,20.57,14.3,26.33,3.17,1.01,16.73,4.45,22.6,2.23,1.53,1.08,89.5,0.12,77.5,6,18.02
26-11-2025 03:00,26-11-2025 04:00,122.25,219,3.72,15.05,11.02,24.38,2.9,0.6,31.6,3.45,14.1,1.5,0.95,0.68,90.25,0.18,235.25,5.75,17.85
26-11-2025 04:00,26-11-2025 05:00,121,226.5,3.62,16.62,11.78,23.18,3.22,0.8,26.98,3.15,9.15,1.07,0.67,0.43,91,0.25,109,5.5,17.57
26-11-2025 05:00,26-11-2025 06:00,123.25,243.75,4.03,18.6,13.18,21.65,2.62,1.1,29.98,3.83,8.93,0.95,0.57,0.35,91.25,0.32,173,6.25,17.57
26-11-2025 06:00,26-11-2025 07:00,118.75,245.5,3.75,17.25,12.2,21.45,3.02,0.97,33.55,3.32,7.33,0.85,0.47,0.3,91.5,0.25,162.25,21.25,17.62
26-11-2025 07:00,26-11-2025 08:00,117,252.5,4.05,20.77,14.33,21.65,3.9,1.11,47.15,3.08,5.6,0.8,0.4,0.3,89.75,0.8,266.25,60.25,19.05
26-11-2025 08:00,26-11-2025 09:00,128,279.25,3.67,27.73,14.82,23.45,7.1,0.92,59.65,3.6,5.58,0.72,0.43,0.3,83.75,0.93,273.5,109.75,21.12
26-11-2025 09:00,26-11-2025 10:00,140.25,278,3.15,24.42,15.58,23.15,8.07,0.79,91.37,4.02,6.7,0.75,0.4,0.3,69,1.25,279.75,161.5,23.45
26-11-2025 10:00,26-11-2025 11:00,122.75,240.25,2.7,19.27,12.45,21.5,7.38,0.7,106.68,2.88,5.9,0.53,0.3,0.2,56.25,1.45,286,197.5,25.12
26-11-2025 11:00,26-11-2025 12:00,101.25,198,2.9,17.7,11.8,21,6,0.79,113.28,2,5.05,0.4,0.22,0.2,49.5,1.23,283.5,206.5,26.45
26-11-2025 12:00,26-11-2025 13:00,85.75,172.25,1.9,18.85,11.55,29.45,3.8,1.42,120.9,1.73,6.1,0.48,0.23,0.15,46.75,1.12,283,191,27.15
26-11-2025 13:00,26-11-2025 14:00,79.75,159,0.93,19.27,11.05,27.95,1.35,2.06,129.5,1.6,11.4,0.78,0.3,0.2,45.25,0.97,274.75,154.75,27.48
26-11-2025 14:00,26-11-2025 15:00,82,153,0.93,19.08,10.88,25.82,None,1.83,133.8,1.52,7.85,0.6,0.22,0.18,46,0.65,274.75,101.5,27.5
26-11-2025 15:00,26-11-2025 16:00,None,None,0.62,20.8,11.55,23.65,1.2,1.64,125.35,1.62,4.9,0.4,0.2,0.1,52,0.35,270,47.75,26.3
26-11-2025 16:00,26-11-2025 17:00,None,None,0.55,28.17,15.12,24.73,0.7,1.11,99.3,1.85,6.93,0.65,0.35,0.3,56.75,0.12,240.25,12.5,23.95
26-11-2025 17:00,26-11-2025 18:00,102.75,None,2.7,61.85,35.1,24.1,2.4,1.25,33.92,2.6,14.7,3.93,1.83,1.25,67,0.1,160.5,6,20.75
26-11-2025 18:00,26-11-2025 19:00,125.25,292.75,15.75,83.68,57.3,26.52,4.08,2.06,6.8,5.2,26.2,12.82,7.2,5.78,73.75,0.15,150.75,6,19.65
26-11-2025 19:00,26-11-2025 20:00,144.25,382.25,31.28,86.5,71.43,29.95,4.62,3.3,4.5,10.47,52.08,21.9,13.55,11.12,77.5,0.2,159.5,6,19.25
26-11-2025 20:00,26-11-2025 21:00,157.75,365,10.92,61.03,41.33,28.45,4.75,2.78,49.55,11.12,63.95,19.07,12.38,9.97,77.25,0.2,190.75,6,18.82
26-11-2025 21:00,26-11-2025 22:00,139.75,277.75,3.58,45.42,27.1,26.25,4.15,1.77,37.88,6.62,25.4,7.7,4.83,3.5,77.75,0.28,135.5,6,18.5
26-11-2025 22:00,26-11-2025 23:00,121.75,234,6.53,59.72,37.1,26.68,4.05,1.97,8.12,5.53,17.8,5.5,3.9,2.75,81,0.38,127,5.5,17.9
26-11-2025 23:00,27-11-2025 00:00,144,274.75,9.78,48.35,33.67,31.02,3.83,1.78,6.25,5.88,14.98,3.35,2.68,1.85,82.75,0.33,147.5,5.25,17.03
27-11-2025 00:00,27-11-2025 01:00,136.5,257.75,5.63,51.62,30.7,32.35,3.77,1.23,11.17,5.85,15.8,2.87,2.25,1.52,84.5,0.25,130.75,5.25,16.32
27-11-2025 01:00,27-11-2025 02:00,107.75,206.25,3.55,25.77,14.63,34.03,3.7,0.85,37.53,4.05,13,1.85,1.43,1,85.75,0.33,143.5,5.5,16.55
27-11-2025 02:00,27-11-2025 03:00,92.75,166.75,2.93,16.13,10.97,33.97,3.87,0.75,47.55,2.75,8.23,1.08,0.68,0.45,85.75,0.4,152.25,5.5,16.8
27-11-2025 03:00,27-11-2025 04:00,89.5,162.25,2.25,19.23,12.05,28.75,4.45,0.73,51.12,2.17,5.53,0.75,0.4,0.27,84.5,0.43,148.75,5,16.32
27-11-2025 04:00,27-11-2025 05:00,91.25,164.5,2.25,21.98,13.52,25.15,5.35,0.86,42.72,2.15,3.38,0.53,0.3,0.2,83.5,0.5,174,5,16.42
27-11-2025 05:00,27-11-2025 06:00,92,182.75,2.95,21.12,13.65,24.88,5.55,0.97,43.97,2.52,2.93,0.43,0.3,0.17,82.75,0.55,175.5,5.75,16.38
27-11-2025 06:00,27-11-2025 07:00,93,182.5,2.2,22.57,13.82,24.15,5.75,1.06,42.27,3.08,3.1,0.5,0.3,0.2,81.5,0.47,182.5,21.75,16.52
27-11-2025 07:00,27-11-2025 08:00,94.25,189.75,2.23,22.9,14,27.1,5.9,1.01,49.6,3.28,3.35,0.5,0.3,0.2,79,0.6,251.75,65.75,18.02
27-11-2025 08:00,27-11-2025 09:00,89.5,203.25,3.25,21.88,14.27,27.98,6.02,1.01,61.42,3.45,4.33,0.55,0.3,0.22,72.5,0.97,233.5,120.5,20.45
27-11-2025 09:00,27-11-2025 10:00,91.5,213.75,2.48,21.48,13.42,28.85,6.57,1.02,83.75,3.65,4.25,0.53,0.3,0.22,63.25,1.2,259,169.75,22.73
27-11-2025 10:00,27-11-2025 11:00,92.25,197,2.1,21.35,10.15,28.13,6.2,0.98,101.18,3.12,3.83,0.43,0.3,0.2,56.25,1.12,267.75,201.5,25.12
27-11-2025 11:00,27-11-2025 12:00,86,176,2.6,16.38,10.18,25.85,5.17,1.6,116.07,2.53,3.2,0.43,0.25,0.17,50.75,1.35,269.75,211,26.48
27-11-2025 12:00,27-11-2025 13:00,70.75,164.75,3.38,12.5,9.4,25.73,4.6,0.52,114.83,1.88,2.3,0.3,0.2,0.1,48.5,1.42,278.75,194,26.85
27-11-2025 13:00,27-11-2025 14:00,63.5,144.75,1.65,13.78,8.65,25.15,4.28,0.55,119.17,1.45,1.98,0.3,0.12,0.08,47.75,1.2,278.5,152,27.07
27-11-2025 14:00,27-11-2025 15:00,62,132.5,1.65,14.8,9.22,25.6,4.22,0.66,120.05,1.3,1.83,0.22,0.12,0.1,48.5,0.85,285.5,98.25,27.12
27-11-2025 15:00,27-11-2025 16:00,60.75,125.75,1.1,16.8,9.85,28.25,4.1,0.18,107.28,1.35,2.42,0.28,0.17,0.1,51,0.52,283,47.75,26.38
27-11-2025 16:00,27-11-2025 17:00,58.25,134,1.43,23.43,13.6,29.3,3.98,None,87.6,1.48,2.92,0.38,0.25,0.2,58.25,0.17,182.75,13,23.82
27-11-2025 17:00,27-11-2025 18:00,94.5,233.75,4.78,68.35,40.23,32.7,4.12,0.63,14.12,3,7.2,2.12,1.42,0.95,68.25,0.3,137.75,6,20.95
27-11-2025 18:00,27-11-2025 19:00,183,407.5,25.95,90.5,69.22,29.2,4.5,1.77,3.95,6.43,18.77,4.47,3.92,2.8,73.5,0.3,134.75,5.75,19.68
27-11-2025 19:00,27-11-2025 20:00,129.5,335.5,23.12,86.75,64.92,27.88,4.75,2.3,3.83,8.88,25.25,8.07,6.95,5.25,77.25,0.28,115,5.5,18.88
